source_url,card_name,service_button_text,brand_or_category,benefit_type,rate,screenshot_path,ocr_text_snippet
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _2_full.png,"Platinum

< e00000c@

MHA 7pO/E#

QD WAZ Sele

SHY RHE AL Mu|A SEALS} oF

>

» SUB E Ap AH] AO] CHOP"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Daily Plan 서비스
쇼핑 10% 할인 : 마트 / 온라인쇼핑 / 아울렛 / 잡화
이동 5% 할인 : 주유 / 카쉐어링 / 주차 / 택시
생활 5% 할인 : 해외 / 병원·약국 / 미용실 / 온라인서점",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _3_full.png,"Daily Plan AJb]x

- ABI 10% BAle! Hel

rz

=
- DE / 22fpolan

a

Daily Plan A{H[~

< o@mo0o0o000 >

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Annual Plan 서비스
장보기 3만원 캐시백 (연 1회)
스피드메이트 정비 할인
테마파크 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _4_full.png,"Annual Plan A{H]~

< oeo000@modo >

Annual Plan A{H|~

+ Bat] Sobel AA (Al 13])
- OFE 3otel olat AA]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"Plan Day 서비스
매월 1일 Time Plan, Daily Plan 서비스 2배 할인(서비스당 1회)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _5_full.png,"Plan Day A{H]A%

< oeo@mo0oo00 >

Plan Day Ay]

- D121 12! Time Plan, Daily Plan AH] A 2H} Stel
- OS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1232390_2207.html,신한카드 Discount Plan+ < 신용카드 < 신한카드,"신한카드 Discount Plan+ 유의사항
할인, 캐시백 서비스 적용 기준
전월 이용금액 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Discount Plan+ _6_full.png,"AlStFFE Discount Plan+ $2]Atet

< oeo0000qmod >

HAP AHA 4B JE

BAY SHlO[A/MOlAl AY Ballots SPost MY"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228407_2207.html,신한카드 Point Plan+ < 신용카드 < 신한카드,"일상 생활비 적립
국내 결제금액 포인트 적립
건당 결제금액별 0.7~3% 포인트 적립
신한 SOL페이 결제 시 0.5% 추가 적립
해외 결제금액 1% 포인트 적립
가족행사월(5월, 12월) 적립 한도 1만 포인트 추가 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan+ < 신_0_full.png,"S2gu| Swe

>

°
°
°
°
°
0

<

A

rh] ted A]

ae

fzele

| SOLMO|= SLY Bal Al 0.5% OfO]

ay
fo)
pay

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228407_2207.html,신한카드 Point Plan+ < 신용카드 < 신한카드,"OTT 적립
OTT 최대 2천 포인트 적립
넷플릭스, 유튜브 프리미엄, 티빙",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan+ < 신_1_full.png,"S2QuiesEe

ooocH0°0 >

<

Of7t Heth] AE Afy|~

ASHE OLe ABI

f ApS ee A] AICH 241 OfO[k

#2] o|at

*"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228407_2207.html,신한카드 Point Plan+ < 신용카드 < 신한카드,"주말 외식비 적립
주말 음식점/배달앱 건당 2만원 이상 결제 시 1천 포인트 적립
음식점: 한식, 일식, 양식, 중식, 뷔페, 맥주홀, 일반대중음식, 패스트푸드, 제과점 업종
배달앱: 배달의민족, 요기요, 땡겨요",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan+ < 신_2_full.png,"Hz; el

as,

>

°
°
°
°
0
°

<

ola Axl Al 14 Ofo|

are

g

+ SA BHAA (A Ui ALS BAl > Net

SOLHIOl] "
https://www.shinhancard.com/pconts/html/card/apply/credit/1228407_2207.html,신한카드 Point Plan+ < 신용카드 < 신한카드,"공통 유의사항
적립 서비스 유의사항
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan+ < 신_3_full.png,"Ral
rot

FFE Point Plant 4B AbIA SolApst
7
(1
7

Point Plant S#f AH/AE ‘ASHE Point Plan+’2] MA(1a~BS"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228407_2207.html,신한카드 Point Plan+ < 신용카드 < 신한카드,"정기결제 자동납부 적립
정기결제 자동납부 시 2만원당 1천 포인트 적립
도시가스/전기요금, 이동통신요금(SKT, KT, LG U+)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan+ < 신_4_full.png,"S2H|7eiS Te

LIC}.

ay,
=)

oF

>
fod =} EEA]

<

mu
Rr
IF
j0  3
ny °
zx O
> °
KS °
Rill
nN
RO

EA\A"
https://www.shinhancard.com/pconts/html/card/apply/credit/1228407_2207.html,신한카드 Point Plan+ < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan+ < 신_5_full.png,"Platinum

< e0000m >

Afb] % JOJES

VISA HAP Stele

SR HEAL MUA SEALS Oty

* SAR RE AL AH] Aoj] Coto"
https://www.shinhancard.com/pconts/html/card/apply/credit/1233082_2207.html,신한카드 Haru(Hoshino Resorts) < 신용카드 < 신한카드,"해외 이용 적립 서비스
해외 이용금액 2% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Haru(Hoshino Re_0_full.png,"on 2| OS AE AHA

<€ @moo00o0o0 >

BHO] 2% OPO|AISHOIE Azy

AHI A Chat A|b|A US Ae oe sa gag ae

Cc a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1233082_2207.html,신한카드 Haru(Hoshino Resorts) < 신용카드 < 신한카드,"호시노 리조트 할인 서비스
호시노리조트 계열 숙박시설 최대 30% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Haru(Hoshino Re_1_full.png,"S2H|7eiS Te

A|B|A LS

>
sto]
(— es

Sato
=

OF
of

° =

° S

0 e 3
° ay

° <

rs

AIS SICH 30%

| a"
https://www.shinhancard.com/pconts/html/card/apply/credit/1233082_2207.html,신한카드 Haru(Hoshino Resorts) < 신용카드 < 신한카드,"일본 이용 추가 적립 서비스
일본 이용금액 1.5% 마이신한포인트 추가적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Haru(Hoshino Re_2_full.png,"Q1Et 4 5% DPO[AISHIEOIE AJ} Mel

AHI A Chat A|b|A US Ae oe sa gag ae

Cc a7

= 0/8 Ae OO ASHE CIE 1."
https://www.shinhancard.com/pconts/html/card/apply/credit/1233082_2207.html,신한카드 Haru(Hoshino Resorts) < 신용카드 < 신한카드,"공통 유의사항
적립 서비스 유의사항
지난 달 이용금액 산정 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Haru(Hoshino Re_3_full.png,"| SHY E|O] Bel Stee LHOlA] OFO[AletE OIE S Bel EILICt,

=

HaH7t se! Bol HAG AS Sel MBA She}

Bf St "
https://www.shinhancard.com/pconts/html/card/apply/credit/1233082_2207.html,신한카드 Haru(Hoshino Resorts) < 신용카드 < 신한카드,"국내 이용 적립 서비스
국내 이용금액 1% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Haru(Hoshino Re_4_full.png,"HLH 1% OfO|AlSHROE Az

AHI Chas Mula US AIKHEt O18 Boy 2] Bz] ote

Sf oS Ae a DFO|ALSEECIE 1% AE] HL"
https://www.shinhancard.com/pconts/html/card/apply/credit/1233082_2207.html,신한카드 Haru(Hoshino Resorts) < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Haru(Hoshino Re_5_full.png,"Platinum

< e0000m >

Afb] % JOJES

G85 [GS JcB(urs) Sele

SHSBEAL MHA ZEAL ol

* SAR RE AL AH] Aoj]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226113_2207.html,신한카드 Point Plan < 신용카드 < 신한카드,"일상 생활비 적립
국내 건당 결제금액별 0.5~3% 포인트 적립
신한 SOL페이 국내 결제 시 0.1% 추가 적립
해외 결제금액 1% 포인트 적립
가족행사월(5월, 12월) 적립 한도 1만 포인트 추가 제공",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan < 신용_0_full.png,"S2gu| Swe

A

rh] ted A]

ASU 0.5~3% ZOE We

ae

fzele

Alet

* Sly Wet BASH 0.5~3% OF0|4

zl
=|

TE"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226113_2207.html,신한카드 Point Plan < 신용카드 < 신한카드,"공통 유의사항
적립 서비스 유의사항
전월 이용금액 산정기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan < 신용_1_full.png,"AISEFFE Point Plan 42] AH|A SOlApst

— o

St7tE Point Plan Az HAE ‘AlSt7-E Point Plan’2| HA(1Y~AA) o"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226113_2207.html,신한카드 Point Plan < 신용카드 < 신한카드,"주말 외식비 적립
주말(토/일) 음식점/배달앱 건당 2만원 이상 결제 시 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan < 신용_2_full.png,"Hz; el

as,

AWASZE, Al

IHSs4

H
co

+ SAL ato AY [AY Ll ASA Al > Let SOLMIO]]
bo

+ AD AS Ale|

SI"
https://www.shinhancard.com/pconts/html/card/apply/credit/1226113_2207.html,신한카드 Point Plan < 신용카드 < 신한카드,"정기결제 자동납부 적립
도시가스/전기요금, 이동통신요금(SKT, KT, LG U+) 자동납부 시 2만원당 1천 포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Point Plan < 신용_3_full.png,"a9. AeSsTS
H7z;eiS Te
=

ml
Rr
IF
0
LHo
K
a
Ru
N
30)

EAIWA/A7| a8
o
(SKT/KT/LG U+)

F
b| - 27) AHS
"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235398_2207.html,신한카드 Simple Platinum# Splendor Plus < 신용카드 < 신한카드,"가맹점 캐시백
국내외 가맹점 1% 캐시백
생활밀착 가맹점 추가 0.7% 캐시백",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_0_full.png,"THE HAL

€ @moo0o0o >

SHO] TEA 1% HAL

FEMA ETE 0.7% AHALHH (ZS 1.7% FHALHH)
+ SCHOLES (SBeiA/o[o}/"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235398_2207.html,신한카드 Simple Platinum# Splendor Plus < 신용카드 < 신한카드,"테마파크 할인
서울랜드 본인 자유이용권 50% 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_1_full.png,"sale 7|# 18~12H)
tA oH Ol] Stay

ASHES Simplest Att ASS

Ss}/ElOA MA OS SHO Chet SES SE POLLY

% Alu"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235398_2207.html,신한카드 Simple Platinum# Splendor Plus < 신용카드 < 신한카드,"잔돈 할인
생활친화가맹점 잔돈 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_2_full.png,"EsgolA{H|A, Coin-Save

* Coin-Savezt?

A The BAAS} AA AOA A 10s]ol etste] AS 2a ola Axl Al, HAI Olt "
https://www.shinhancard.com/pconts/html/card/apply/credit/1235398_2207.html,신한카드 Simple Platinum# Splendor Plus < 신용카드 < 신한카드,"Platinum#
인천공항 우대 서비스
주요지역 주차장 무료이용 서비스
전국 7개 거리 내 패션/요식 관련 매장에서 2% 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_3_full.png,"S2H|7eiS Te

2Al Oil SEAL,

s
7

a
oO

Of Ct

Olaf O|S Al AIS, Platinum# Al

Zz
rim

ra
ot
i=

tO 0]"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235398_2207.html,신한카드 Simple Platinum# Splendor Plus < 신용카드 < 신한카드,"영화 할인
CGV, 메가박스 영화 예매 최대 3,000원 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 Simple Platinum_4_full.png,"* CGV, HAHA APOE ola] Sst oiloy Al ACH 30002 BAS
(AH OYA SP 1,500H Bel, 101 SHA o]Atal SF 3,000

* M"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235253_2207.html,신한카드 SOL Plan < 신용카드 < 신한카드,"쓸수록 SOLSOL 서비스
기본 적립 : 국내/외 이용금액 최대 1.5% SOL포인트 적립
특별 적립 : 주유/쇼핑/배달 최대 5% SOL포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL Plan < 신용카드_0_full.png,"S2H|7eiS Te

A= SOLSOL AfH[A

$+ SOLSOL Aju[/~

ol
HH
1
ro)
n
=
w
i
=
uy

Pay
ar
ut
ato
ry
a
—
=
a

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235253_2207.html,신한카드 SOL Plan < 신용카드 < 신한카드,"신한카드 SOL Plan 유의사항
적립 서비스 적용 기준
전월 이용금액 적용 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL Plan < 신용카드_1_full.png,"AlStFFE SOL Plan 32|Atet

< ooo@mo >

AlStFFE SOL Plan 4A MHA AS 7

- MBIAE FEE OS Al MBSE BOLE, HAL"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235253_2207.html,신한카드 SOL Plan < 신용카드 < 신한카드,"담을수록 SOLSOL 서비스
전월 카드 이용금액 및 결제계좌 잔액 조건 동시 달성 시, OTT/멤버십 영역 최대 1만5천 SOL포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL Plan < 신용카드_2_full.png,"Segue sEe

anle+ malic

oem
Ce

<|
x
zx
a |
ro)
Y
—_l
ro)
NY
nr
<F
olnl
iid

J FE OS IY BY AMAA Soy "
https://www.shinhancard.com/pconts/html/card/apply/credit/1235253_2207.html,신한카드 SOL Plan < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL Plan < 신용카드_3_full.png,"Platinum

< e000m >

MHA 7pO/E#

QD WAZ Stele

SHY RHE AL Mu|A SEALS} oF

» SUB E Ap AH] AO] CHOP] R"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235253_2207.html,신한카드 SOL Plan < 신용카드 < 신한카드,"모을수록 SOLSOL 서비스
적립된 SOL포인트를 포인트박스로 모으면 10% 추가 입금",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL Plan < 신용카드_4_full.png,"S2QuiesEe

BPO AS AUCH.
E|A| SSCICL Ct Z

1 SOLE?!
NVEAS

Azlel
SOLSOL AqH]

2A
2eT
alSLaLrmeanAi_ni"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235283_2207.html,SOL메이트 신한카드 SOL Plan < 신용카드 < 신한카드,"쓸수록 SOLSOL 서비스
기본 적립 : 국내/외 이용금액 최대 1.5% SOL포인트 적립
특별 적립 : 병원/마트/카페 최대 5% SOL포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SOL메이트 신한카드 SOL Plan_0_full.png,"S2H|7eiS Te

A= SOLSOL AfH[A

$+ SOLSOL Aju[/~

ol
HH
1
ro)
n
=
w
i
=
uy

Pay
ar
ut
ato
ry
a
—
=
a

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235283_2207.html,SOL메이트 신한카드 SOL Plan < 신용카드 < 신한카드,"SOL메이트 신한카드 SOL Plan 유의사항
적립 서비스 적용 기준
전월 이용금액 적용 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SOL메이트 신한카드 SOL Plan_1_full.png,"SOLHO/E

SOLHIO|E

AEE OSA ASE
MBAS Ht Bal] AtO|E(eH

EOE,

* Ald
* eel SM ASSES

AQAA, 2AM (pay) = "
https://www.shinhancard.com/pconts/html/card/apply/credit/1235283_2207.html,SOL메이트 신한카드 SOL Plan < 신용카드 < 신한카드,"담을수록 SOLSOL 서비스
전월 카드 이용금액 및 결제계좌 잔액 조건 동시 달성 시, OTT/멤버십 영역 최대 1만5천 SOL포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SOL메이트 신한카드 SOL Plan_2_full.png,"Segue sEe

anle+ malic

oem
Ce

<|
x
zx
a |
ro)
Y
—_l
ro)
NY
nr
<F
olnl
iid

J FE OS IY BY AMAA Soy "
https://www.shinhancard.com/pconts/html/card/apply/credit/1235283_2207.html,SOL메이트 신한카드 SOL Plan < 신용카드 < 신한카드,"Platinum
국제 브랜드사 서비스(플래티늄 등급 선택 시 제공)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SOL메이트 신한카드 SOL Plan_3_full.png,"Platinum

< e000m >

MHA 7pO/E#

QD WAZ Stele

SHY RHE AL Mu|A SEALS} oF

» SUB E Ap AH] AO] CHOP] R"
https://www.shinhancard.com/pconts/html/card/apply/credit/1235283_2207.html,SOL메이트 신한카드 SOL Plan < 신용카드 < 신한카드,"모을수록 SOLSOL 서비스
적립된 SOL포인트를 포인트박스로 모으면 10% 추가 입금",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/SOL메이트 신한카드 SOL Plan_4_full.png,"S2QuiesEe

<I
|
zx
a |
ro)
Y
—_l
ro)
NY
nr
<F
olnl
tH

= SOLSOL Aju]/~
- SOLEVES EOlEwAe DOD 10% 47}"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231466_2207.html,알리익스프레스 신한카드 < 신용카드 < 신한카드,"클릭할 때마다 할인 팡팡!
알리익스프레스 국내 / 해외 배송상품 10% 결제일 할인",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알리익스프레스 신한카드 < 신용카드 _0_full.png,"S2H|7eiS Te

1°]
Le

joll

elo AAA Sey / Of2| HSE 10% AAS

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231466_2207.html,알리익스프레스 신한카드 < 신용카드 < 신한카드,"서비스 유의사항
할인/적립서비스 적용 기준
전월 이용금액 기준",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알리익스프레스 신한카드 < 신용카드 _1_full.png,"MHA FO Aret
< oc00m@ >

MUA AS 71E

BAI rest MBAS aS AAS] SA A
Zi

_

.

=
3

F
=
a
[=|

AOLEL} Moll"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231466_2207.html,알리익스프레스 신한카드 < 신용카드 < 신한카드,"주문할 때마다 혜택 쏙쏙!
음식점·카페·배달앱 영역 통합 10% 결제일 할인
음식점 영역: 한식, 중식, 양식, 일식, 일반대중음식, 패스트푸드, 뷔페 업종
카페 영역: 스타벅스, 엔제리너스, 폴바셋, 투썸플레이스, 매머드커피, 메가MGC커피, 빽다방, 커피 전문점 업종
배달앱 영역: 배달의민족, 땡겨요",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알리익스프레스 신한카드 < 신용카드 _2_full.png,"S2H|7eiS Te

Kj
3a
=
uF
u]
HF
wi
<|
iat

|, CS, AL
| a 2

"
https://www.shinhancard.com/pconts/html/card/apply/credit/1231466_2207.html,알리익스프레스 신한카드 < 신용카드 < 신한카드,"떠날 때마다 포인트 쑥쑥!
해외 이용 시 1% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/알리익스프레스 신한카드 < 신용카드 _3_full.png,"Cot CHOP} 2E°1

< oo@o >

SHL| O]S A] 1% OfO[AlStOlE Az!

% d2| 42 (Mastercard) A= AA|ALOl| Sst SY2|"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227751_2207.html,신한카드 SOL트래블 < 신용카드 < 신한카드,"해외 이용 수수료 빼기 서비스
국제브랜드 수수료(1%) 면제
해외서비스 수수료(0.18%) 면제
환전수수료 면제(환율 우대 100%)
해외 ATM 이용 인출 수수료(건당 $3)",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL트래블 < 신용카드 <_0_full.png,"SHO] O|S AAS wi] HA

<€ @moo00o0o0 >

SHWE +4 (1%) - HAHA +42 (0,18%) Hall
- 32] |S AH} Sle SRS AAS "
https://www.shinhancard.com/pconts/html/card/apply/credit/1227751_2207.html,신한카드 SOL트래블 < 신용카드 < 신한카드,"전 세계 공항라운지 무료 이용 서비스
THE LOUNGE 공항 라운지 무료 입장",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL트래블 < 신용카드 <_1_full.png,"p27] Be O|S MBIA

ooocH0°0 >

THE LOUNGE 22 2}22| Pz
+ F 35|(A 7/2 1~122) 7/2), 3] + 2
* THE LOUNGE "
https://www.shinhancard.com/pconts/html/card/apply/credit/1227751_2207.html,신한카드 SOL트래블 < 신용카드 < 신한카드,"해외 이용 더하기 서비스
해외 이용금액 0.5% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL트래블 < 신용카드 <_2_full.png,"on 2| O/B Efot7| A{H|~

< o@mo0o0o0o0 >

O42] SAS OUSSYH 0.5% OfO[ ASME AE
+ AA o[gs% Bl] G10] MYA} "
https://www.shinhancard.com/pconts/html/card/apply/credit/1227751_2207.html,신한카드 SOL트래블 < 신용카드 < 신한카드,"신한카드 SOL트래블 유의사항
전월 이용금액 및 혜택 제공 한도
전월 이용금액 산정 기준
해외 이용 수수료 빼기, 해외 이용 더하기 서비스 유의사항
국내·해외 이용 더하기 서비스 유의사항",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL트래블 < 신용카드 <_3_full.png,"Alst7tE SOLEMS F2lAtat

< oo000@mo >

ng ogao

SIE lS Bt

a2] O18 Ee th] Sli 0] 40zt2! o]2t

aol 0|2"
https://www.shinhancard.com/pconts/html/card/apply/credit/1227751_2207.html,신한카드 SOL트래블 < 신용카드 < 신한카드,"국내 이용 더하기 서비스
국내 이용금액 기본 0.5% 마이신한포인트 적립
국내 여행, 교통, 쇼핑, 맛집, 운동 영역 추가 1.5% 마이신한포인트 적립",,,,/Applications/card_crawler/shinhan-crawler/popup_screenshots/신한카드 SOL트래블 < 신용카드 <_4_full.png,"Sesul7}a see

Al Smlolzl(Pe/AnniS Sok SUA

129 ASEUCt.

te! oj2rel

>
E stems] AB eLCh.

) 3H O}Ba4 "
